,id_players,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1343,88,Adam Armstrong,1997-02-10 00:00:00,172.72,152,67.0,83.0,right,high,medium,45.0,71.0,57.0,59.0,56.0,67.0,68.0,61.0,55.0,64.0,90.0,92.0,76.0,61.0,88.0,65.0,75.0,72.0,58.0,67.0,78.0,36.0,70.0,48.0,68.0,20.0,17.0,21.0,10.0,13.0,13.0,12.0,7.0
1364,89,Adam Banas,1982-12-25 00:00:00,185.42,174,66.0,66.0,right,high,medium,25.0,45.0,73.0,44.0,56.0,54.0,33.0,61.0,54.0,47.0,63.0,59.0,71.0,75.0,62.0,61.0,63.0,74.0,80.0,51.0,66.0,69.0,55.0,52.0,65.0,56.0,70.0,65.0,9.0,10.0,9.0,6.0,11.0
1399,90,Adam Bodzek,1985-09-07 00:00:00,182.88,174,72.0,73.0,right,low,high,54.0,45.0,71.0,71.0,56.0,58.0,64.0,60.0,69.0,67.0,63.0,61.0,67.0,71.0,68.0,68.0,71.0,82.0,78.0,60.0,81.0,73.0,51.0,60.0,56.0,70.0,74.0,68.0,10.0,14.0,14.0,7.0,9.0
1415,91,Adam Bogdan,1987-09-27 00:00:00,193.04,198,73.0,73.0,right,medium,medium,15.0,11.0,11.0,16.0,11.0,11.0,18.0,12.0,12.0,18.0,52.0,56.0,35.0,67.0,41.0,16.0,63.0,33.0,74.0,14.0,20.0,24.0,13.0,38.0,18.0,15.0,11.0,16.0,77.0,71.0,66.0,71.0,78.0
1431,92,Adam Brown,1995-06-09 00:00:00,177.8,141,52.0,65.0,right,medium,medium,54.0,47.0,35.0,53.0,45.0,58.0,41.0,33.0,49.0,51.0,61.0,69.0,55.0,33.0,72.0,55.0,43.0,53.0,47.0,37.0,30.0,25.0,42.0,51.0,55.0,31.0,25.0,26.0,13.0,13.0,6.0,11.0,14.0
1433,93,Adam Buksa,1996-07-12 00:00:00,190.5,172,62.0,75.0,right,high,medium,50.0,64.0,63.0,55.0,59.0,62.0,52.0,44.0,51.0,59.0,67.0,71.0,60.0,52.0,48.0,57.0,70.0,64.0,72.0,46.0,51.0,24.0,65.0,58.0,65.0,21.0,23.0,21.0,7.0,13.0,10.0,6.0,14.0
1443,94,Adam Campbell,1995-01-01 00:00:00,170.18,161,62.0,72.0,right,high,medium,39.0,63.0,57.0,58.0,56.0,62.0,40.0,37.0,42.0,60.0,81.0,90.0,76.0,61.0,81.0,56.0,81.0,53.0,51.0,54.0,31.0,16.0,60.0,46.0,66.0,20.0,19.0,14.0,15.0,12.0,15.0,8.0,8.0
1464,95,Adam Collin,1984-12-09 00:00:00,190.5,172,66.0,66.0,right,medium,medium,21.0,18.0,23.0,26.0,22.0,14.0,15.0,23.0,37.0,19.0,33.0,31.0,43.0,65.0,48.0,23.0,55.0,27.0,66.0,19.0,33.0,18.0,13.0,47.0,22.0,13.0,21.0,21.0,69.0,62.0,59.0,64.0,69.0
1497,96,Adam Cummins,1993-03-03 00:00:00,187.96,172,59.0,69.0,right,medium,medium,46.0,25.0,65.0,53.0,24.0,41.0,25.0,22.0,33.0,57.0,54.0,55.0,54.0,46.0,33.0,55.0,71.0,60.0,71.0,24.0,54.0,54.0,33.0,32.0,22.0,59.0,59.0,56.0,9.0,8.0,6.0,9.0,13.0
1508,97,Adam Danch,1987-12-15 00:00:00,182.88,179,68.0,68.0,right,medium,medium,53.0,21.0,56.0,52.0,30.0,50.0,30.0,27.0,58.0,56.0,69.0,63.0,70.0,44.0,72.0,55.0,91.0,59.0,74.0,32.0,61.0,81.0,56.0,43.0,43.0,70.0,73.0,70.0,8.0,9.0,5.0,14.0,15.0
1520,98,Adam Deja,1993-06-24 00:00:00,185.42,181,62.0,69.0,right,medium,high,49.0,39.0,51.0,67.0,43.0,64.0,35.0,40.0,64.0,66.0,69.0,66.0,54.0,63.0,54.0,59.0,62.0,74.0,78.0,40.0,65.0,54.0,53.0,57.0,45.0,52.0,61.0,57.0,11.0,11.0,14.0,14.0,6.0
1551,99,Adam Drury,1978-08-29 00:00:00,180.34,161,72.0,71.0,left,medium,medium,72.0,50.0,70.0,73.0,16.0,67.0,62.0,86.0,73.0,73.0,77.0,75.0,61.0,53.0,77.0,75.0,71.0,85.0,79.0,40.0,80.0,77.0,70.0,76.0,86.0,64.0,67.0,67.0,5.0,13.0,73.0,10.0,12.0
1570,101,Adam Duda,1991-04-29 00:00:00,187.96,170,60.0,65.0,right,medium,medium,42.0,59.0,65.0,43.0,48.0,57.0,40.0,31.0,29.0,52.0,58.0,57.0,61.0,60.0,58.0,63.0,65.0,58.0,72.0,56.0,70.0,26.0,65.0,46.0,62.0,33.0,33.0,41.0,11.0,13.0,14.0,7.0,6.0
1578,102,Adam Dzwigala,1995-09-25 00:00:00,185.42,176,60.0,68.0,right,medium,medium,37.0,32.0,67.0,60.0,38.0,44.0,53.0,39.0,58.0,61.0,69.0,68.0,61.0,54.0,64.0,61.0,71.0,76.0,73.0,56.0,57.0,50.0,55.0,52.0,61.0,62.0,64.0,60.0,8.0,6.0,15.0,14.0,13.0
1595,103,Adam Federici,1985-01-31 00:00:00,187.96,198,73.0,73.0,right,medium,medium,19.0,18.0,18.0,28.0,32.0,19.0,27.0,21.0,25.0,27.0,47.0,49.0,50.0,72.0,42.0,17.0,73.0,41.0,72.0,14.0,44.0,22.0,16.0,63.0,41.0,20.0,11.0,18.0,75.0,69.0,82.0,70.0,75.0
1615,104,Adam Fraczczak,1987-08-07 00:00:00,182.88,168,68.0,68.0,right,high,medium,72.0,55.0,68.0,64.0,57.0,63.0,64.0,63.0,66.0,59.0,77.0,83.0,75.0,64.0,71.0,65.0,80.0,90.0,75.0,62.0,83.0,59.0,68.0,74.0,70.0,62.0,67.0,66.0,15.0,8.0,6.0,10.0,11.0
1645,105,Adam Gyurcso,1991-03-06 00:00:00,180.34,132,69.0,73.0,right,high,medium,71.0,68.0,58.0,66.0,65.0,70.0,59.0,65.0,59.0,64.0,81.0,78.0,68.0,58.0,80.0,68.0,66.0,67.0,46.0,59.0,54.0,34.0,68.0,77.0,67.0,14.0,17.0,22.0,8.0,8.0,12.0,8.0,10.0
1677,106,Adam Hammill,1988-01-25 00:00:00,177.8,163,73.0,81.0,right,medium,medium,77.0,63.0,27.0,71.0,64.0,78.0,63.0,71.0,61.0,72.0,81.0,83.0,70.0,64.0,66.0,72.0,57.0,68.0,59.0,74.0,55.0,11.0,60.0,56.0,53.0,14.0,19.0,21.0,6.0,7.0,8.0,6.0,8.0
1693,107,Adam Henley,1994-06-14 00:00:00,177.8,170,67.0,75.0,right,medium,medium,56.0,34.0,65.0,65.0,33.0,58.0,42.0,38.0,64.0,62.0,67.0,67.0,65.0,65.0,83.0,36.0,62.0,72.0,71.0,28.0,57.0,64.0,50.0,52.0,46.0,67.0,74.0,73.0,11.0,10.0,5.0,14.0,7.0
1708,108,Adam Hlousek,1988-12-20 00:00:00,187.96,168,72.0,74.0,left,high,high,76.0,64.0,64.0,72.0,59.0,71.0,75.0,75.0,66.0,72.0,69.0,77.0,68.0,74.0,60.0,72.0,66.0,77.0,68.0,63.0,67.0,68.0,72.0,63.0,60.0,56.0,67.0,66.0,8.0,12.0,12.0,7.0,9.0
1743,109,Adam Johnson,1987-07-14 00:00:00,175.26,139,82.0,85.0,left,high,medium,83.0,77.0,43.0,77.0,66.0,86.0,76.0,75.0,71.0,84.0,87.0,87.0,84.0,76.0,81.0,77.0,54.0,76.0,64.0,76.0,61.0,47.0,80.0,80.0,65.0,38.0,32.0,33.0,8.0,5.0,13.0,13.0,9.0
1753,110,Adam King,1995-10-11 00:00:00,180.34,165,57.0,69.0,right,medium,medium,43.0,44.0,48.0,67.0,37.0,56.0,42.0,41.0,62.0,61.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,54.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0
1769,111,Adam Kokoszka,1986-10-06 00:00:00,187.96,181,67.0,67.0,right,low,medium,35.0,31.0,64.0,47.0,42.0,47.0,37.0,24.0,40.0,49.0,55.0,71.0,68.0,64.0,59.0,67.0,53.0,80.0,80.0,28.0,81.0,73.0,30.0,46.0,44.0,60.0,76.0,60.0,12.0,10.0,11.0,11.0,11.0
1792,112,Adam Lallana,1988-05-10 00:00:00,172.72,161,80.0,80.0,right,high,medium,74.0,73.0,67.0,83.0,72.0,85.0,77.0,66.0,74.0,82.0,76.0,70.0,83.0,75.0,76.0,68.0,73.0,83.0,67.0,72.0,46.0,61.0,76.0,83.0,70.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0
1851,113,Adam Le Fondre,1986-12-02 00:00:00,175.26,161,73.0,76.0,right,high,medium,54.0,78.0,63.0,67.0,71.0,63.0,56.0,52.0,52.0,73.0,78.0,77.0,73.0,82.0,81.0,66.0,74.0,68.0,64.0,63.0,49.0,33.0,78.0,68.0,84.0,16.0,20.0,13.0,7.0,6.0,5.0,5.0,15.0
1878,114,Adam Maher,1993-07-20 00:00:00,175.26,143,78.0,86.0,right,high,medium,70.0,66.0,45.0,77.0,77.0,83.0,76.0,74.0,74.0,87.0,76.0,74.0,84.0,79.0,85.0,74.0,63.0,76.0,45.0,70.0,59.0,58.0,70.0,80.0,58.0,54.0,55.0,51.0,14.0,6.0,6.0,10.0,7.0
1887,115,Adam Marciniak,1988-09-28 00:00:00,182.88,181,62.0,64.0,left,high,medium,36.0,47.0,59.0,60.0,21.0,33.0,29.0,57.0,56.0,44.0,69.0,63.0,62.0,63.0,62.0,74.0,65.0,71.0,75.0,59.0,69.0,71.0,39.0,39.0,46.0,59.0,70.0,68.0,6.0,9.0,12.0,15.0,10.0
1900,116,Adam Marusic,1992-10-17 00:00:00,177.8,179,69.0,73.0,right,high,high,65.0,65.0,57.0,64.0,64.0,73.0,58.0,48.0,63.0,72.0,74.0,82.0,63.0,64.0,67.0,71.0,70.0,75.0,74.0,71.0,67.0,57.0,69.0,66.0,58.0,46.0,52.0,49.0,8.0,9.0,7.0,10.0,10.0
1911,117,Adam Masina,1994-01-02 00:00:00,187.96,172,73.0,78.0,left,medium,medium,76.0,26.0,66.0,68.0,27.0,66.0,59.0,35.0,66.0,69.0,75.0,77.0,65.0,72.0,42.0,37.0,58.0,84.0,76.0,31.0,72.0,72.0,50.0,50.0,31.0,68.0,72.0,73.0,14.0,14.0,13.0,7.0,6.0
1930,118,Adam Matthews,1992-01-13 00:00:00,177.8,157,74.0,78.0,right,high,medium,73.0,43.0,58.0,71.0,43.0,70.0,73.0,52.0,67.0,71.0,79.0,78.0,76.0,73.0,73.0,69.0,71.0,75.0,72.0,62.0,66.0,73.0,63.0,69.0,50.0,76.0,76.0,76.0,6.0,15.0,12.0,6.0,14.0
1946,119,Adam Matuschyk,1989-02-14 00:00:00,180.34,165,72.0,73.0,right,medium,medium,59.0,57.0,67.0,75.0,65.0,70.0,54.0,57.0,72.0,74.0,67.0,66.0,74.0,72.0,75.0,73.0,73.0,75.0,64.0,76.0,59.0,66.0,64.0,72.0,51.0,68.0,68.0,70.0,9.0,8.0,11.0,15.0,14.0
1966,120,Adam Mojta,1986-06-30 00:00:00,177.8,154,66.0,66.0,left,high,medium,72.0,53.0,60.0,62.0,48.0,62.0,56.0,37.0,58.0,61.0,72.0,70.0,58.0,70.0,75.0,59.0,69.0,79.0,57.0,52.0,74.0,54.0,58.0,57.0,59.0,67.0,62.0,65.0,10.0,12.0,12.0,14.0,10.0
1982,121,Adam Morgan,1994-04-21 00:00:00,177.8,157,64.0,78.0,left,medium,medium,41.0,67.0,57.0,53.0,58.0,67.0,48.0,42.0,38.0,63.0,78.0,79.0,69.0,59.0,70.0,61.0,58.0,61.0,61.0,58.0,60.0,25.0,65.0,55.0,66.0,25.0,25.0,22.0,10.0,9.0,6.0,14.0,7.0
2005,122,Adam Nemec,1985-09-02 00:00:00,190.5,198,70.0,70.0,left,medium,medium,43.0,70.0,78.0,54.0,65.0,58.0,49.0,42.0,41.0,65.0,55.0,64.0,40.0,71.0,43.0,77.0,67.0,62.0,86.0,66.0,47.0,33.0,72.0,41.0,55.0,25.0,25.0,25.0,8.0,15.0,7.0,14.0,14.0
2024,123,Adam Ounas,1996-11-11 00:00:00,172.72,141,69.0,84.0,left,high,medium,65.0,68.0,51.0,64.0,61.0,77.0,68.0,62.0,63.0,69.0,80.0,78.0,81.0,64.0,81.0,69.0,53.0,66.0,39.0,66.0,55.0,44.0,60.0,60.0,60.0,44.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0
2035,124,Adam Pazio,1992-09-27 00:00:00,182.88,159,64.0,68.0,right,high,medium,65.0,36.0,56.0,64.0,42.0,62.0,59.0,30.0,59.0,61.0,83.0,80.0,58.0,54.0,74.0,66.0,59.0,64.0,57.0,51.0,58.0,52.0,49.0,44.0,44.0,66.0,64.0,65.0,13.0,12.0,11.0,14.0,13.0
2049,125,Adam Pinter,1988-06-12 00:00:00,190.5,185,72.0,72.0,right,medium,high,43.0,36.0,76.0,68.0,40.0,51.0,35.0,48.0,67.0,61.0,40.0,52.0,35.0,65.0,47.0,74.0,49.0,74.0,90.0,35.0,83.0,76.0,52.0,61.0,52.0,63.0,77.0,59.0,6.0,14.0,13.0,14.0,7.0
2063,126,Adam Rooney,1988-04-21 00:00:00,177.8,172,71.0,71.0,right,high,low,47.0,75.0,72.0,65.0,64.0,67.0,45.0,43.0,49.0,71.0,62.0,66.0,65.0,69.0,67.0,75.0,69.0,74.0,80.0,64.0,61.0,18.0,70.0,55.0,80.0,24.0,23.0,21.0,11.0,11.0,11.0,11.0,9.0
2090,127,Adam Ryczkowski,1997-04-30 00:00:00,177.8,157,56.0,66.0,right,medium,medium,58.0,58.0,53.0,56.0,37.0,59.0,47.0,30.0,33.0,61.0,73.0,65.0,72.0,51.0,71.0,56.0,59.0,51.0,58.0,54.0,28.0,18.0,45.0,44.0,53.0,25.0,25.0,21.0,7.0,6.0,15.0,8.0,13.0
2101,128,Adam Sarota,1988-12-28 00:00:00,182.88,161,68.0,71.0,right,high,high,62.0,54.0,58.0,72.0,56.0,65.0,65.0,66.0,68.0,72.0,66.0,71.0,68.0,68.0,69.0,67.0,72.0,84.0,69.0,59.0,65.0,64.0,63.0,68.0,59.0,55.0,63.0,52.0,13.0,10.0,5.0,9.0,14.0
2118,129,Adam Smith,1991-04-29 00:00:00,180.34,179,70.0,74.0,right,high,medium,68.0,43.0,56.0,69.0,40.0,68.0,59.0,66.0,60.0,71.0,78.0,74.0,75.0,70.0,69.0,67.0,53.0,72.0,68.0,64.0,62.0,69.0,54.0,58.0,48.0,71.0,70.0,68.0,8.0,9.0,15.0,9.0,6.0
2154,130,Adam Szalai,1987-12-09 00:00:00,193.04,201,77.0,81.0,right,high,medium,48.0,78.0,81.0,70.0,66.0,76.0,57.0,41.0,47.0,77.0,66.0,68.0,65.0,80.0,63.0,79.0,67.0,75.0,88.0,60.0,73.0,40.0,82.0,65.0,75.0,26.0,40.0,25.0,13.0,11.0,5.0,15.0,8.0
2179,131,Adam Taggart,1993-06-02 00:00:00,182.88,152,68.0,75.0,right,high,medium,57.0,73.0,49.0,68.0,59.0,68.0,64.0,37.0,55.0,74.0,80.0,76.0,81.0,67.0,90.0,68.0,57.0,77.0,61.0,70.0,54.0,44.0,68.0,65.0,59.0,28.0,31.0,30.0,15.0,14.0,11.0,7.0,13.0
2200,132,Adam Vass,1988-09-09 00:00:00,180.34,165,68.0,80.0,right,medium,medium,61.0,45.0,62.0,74.0,47.0,64.0,62.0,61.0,72.0,74.0,68.0,71.0,73.0,63.0,65.0,63.0,70.0,75.0,66.0,61.0,75.0,58.0,58.0,67.0,57.0,50.0,66.0,62.0,8.0,10.0,15.0,9.0,11.0
2206,133,Adam Waszkiewicz,1993-12-06 00:00:00,182.88,174,52.0,59.0,right,medium,medium,38.0,25.0,51.0,37.0,22.0,35.0,20.0,25.0,34.0,45.0,61.0,62.0,56.0,45.0,61.0,32.0,65.0,58.0,70.0,25.0,55.0,57.0,20.0,27.0,20.0,53.0,57.0,53.0,9.0,12.0,11.0,11.0,5.0
2214,134,Adama Ba,1993-08-27 00:00:00,177.8,150,66.0,76.0,right,medium,medium,66.0,68.0,64.0,67.0,53.0,72.0,49.0,42.0,58.0,68.0,74.0,78.0,71.0,60.0,53.0,59.0,64.0,56.0,54.0,63.0,49.0,22.0,66.0,53.0,70.0,40.0,22.0,24.0,9.0,15.0,14.0,7.0,8.0
2240,135,Adama Coulibaly,1980-09-10 00:00:00,185.42,183,78.0,80.0,right,low,medium,44.0,34.0,77.0,62.0,29.0,50.0,47.0,43.0,68.0,68.0,42.0,54.0,63.0,69.0,48.0,57.0,82.0,70.0,90.0,39.0,85.0,83.0,26.0,53.0,35.0,80.0,78.0,72.0,14.0,12.0,6.0,13.0,15.0
2247,136,Adama Francois,1989-11-30 00:00:00,193.04,176,67.0,69.0,right,medium,medium,53.0,35.0,69.0,56.0,45.0,44.0,37.0,38.0,48.0,52.0,48.0,53.0,33.0,61.0,32.0,54.0,56.0,66.0,89.0,40.0,80.0,63.0,30.0,41.0,54.0,65.0,67.0,61.0,8.0,12.0,9.0,6.0,7.0
2265,137,Adama Soumaoro,1992-06-18 00:00:00,187.96,205,68.0,74.0,right,medium,medium,59.0,31.0,70.0,61.0,35.0,47.0,31.0,36.0,49.0,50.0,47.0,58.0,43.0,58.0,55.0,48.0,63.0,73.0,89.0,34.0,63.0,66.0,24.0,26.0,40.0,68.0,70.0,66.0,6.0,10.0,8.0,16.0,14.0
2284,138,Adama Traore,1990-02-03 00:00:00,170.18,161,75.0,77.0,left,high,medium,75.0,52.0,57.0,71.0,59.0,68.0,65.0,34.0,64.0,71.0,90.0,86.0,76.0,71.0,82.0,66.0,84.0,80.0,75.0,65.0,69.0,72.0,65.0,61.0,53.0,74.0,76.0,74.0,11.0,15.0,6.0,11.0,12.0
2322,140,Adamo Coulibaly,1981-08-14 00:00:00,187.96,172,73.0,73.0,right,medium,low,50.0,77.0,68.0,51.0,71.0,65.0,62.0,68.0,54.0,68.0,73.0,71.0,70.0,80.0,58.0,76.0,73.0,71.0,80.0,72.0,70.0,41.0,75.0,61.0,73.0,30.0,31.0,29.0,5.0,7.0,10.0,15.0,5.0
2352,141,Adel Taarabt,1989-05-24 00:00:00,180.34,172,80.0,82.0,right,high,medium,75.0,71.0,41.0,79.0,69.0,88.0,83.0,73.0,73.0,89.0,84.0,80.0,86.0,70.0,74.0,76.0,57.0,68.0,64.0,76.0,57.0,44.0,77.0,78.0,76.0,28.0,29.0,32.0,8.0,7.0,11.0,7.0,13.0
2400,142,Adem Ljajic,1991-09-29 00:00:00,182.88,163,81.0,86.0,right,high,medium,75.0,80.0,48.0,78.0,75.0,84.0,80.0,81.0,60.0,85.0,85.0,80.0,85.0,78.0,80.0,78.0,66.0,76.0,64.0,79.0,36.0,39.0,80.0,79.0,66.0,23.0,40.0,40.0,6.0,14.0,7.0,6.0,12.0
2443,144,Aderlan,1990-08-18 00:00:00,177.8,157,67.0,71.0,right,high,medium,67.0,46.0,55.0,63.0,46.0,68.0,59.0,69.0,62.0,63.0,79.0,77.0,78.0,63.0,77.0,69.0,72.0,76.0,62.0,70.0,68.0,70.0,56.0,50.0,35.0,63.0,65.0,66.0,12.0,11.0,10.0,13.0,7.0
2418,143,Aderlan Santos,1989-04-09 00:00:00,193.04,183,80.0,81.0,right,medium,medium,34.0,34.0,84.0,63.0,46.0,55.0,51.0,61.0,47.0,72.0,48.0,65.0,47.0,68.0,30.0,84.0,57.0,63.0,87.0,73.0,82.0,80.0,27.0,34.0,60.0,82.0,86.0,78.0,10.0,13.0,13.0,8.0,12.0
2451,145,Adil Auassar,1986-10-06 00:00:00,187.96,187,66.0,66.0,left,medium,high,54.0,46.0,65.0,68.0,33.0,61.0,64.0,64.0,60.0,66.0,55.0,46.0,41.0,66.0,53.0,84.0,62.0,84.0,84.0,72.0,80.0,65.0,58.0,65.0,33.0,63.0,67.0,58.0,12.0,7.0,9.0,11.0,14.0
2472,146,Adil Chihi,1988-02-21 00:00:00,182.88,172,73.0,77.0,left,medium,medium,73.0,67.0,60.0,72.0,67.0,77.0,61.0,62.0,64.0,73.0,81.0,83.0,79.0,72.0,75.0,68.0,52.0,67.0,66.0,62.0,70.0,38.0,71.0,65.0,64.0,18.0,23.0,18.0,9.0,14.0,7.0,7.0,5.0
2483,147,Adil Hermach,1986-06-27 00:00:00,182.88,154,71.0,71.0,right,high,medium,62.0,53.0,61.0,70.0,54.0,67.0,70.0,64.0,74.0,72.0,68.0,67.0,72.0,71.0,69.0,76.0,79.0,81.0,75.0,73.0,77.0,75.0,63.0,74.0,61.0,60.0,63.0,67.0,8.0,11.0,13.0,10.0,14.0
2523,148,Adil Rami,1985-12-27 00:00:00,190.5,194,84.0,87.0,right,high,medium,52.0,47.0,87.0,70.0,63.0,53.0,43.0,61.0,76.0,69.0,53.0,55.0,56.0,78.0,69.0,70.0,71.0,76.0,91.0,52.0,82.0,82.0,28.0,58.0,54.0,84.0,88.0,81.0,9.0,15.0,12.0,6.0,5.0
2536,149,Adil Ramzi,1977-07-14 00:00:00,177.8,163,67.0,67.0,right,medium,medium,62.0,56.0,50.0,70.0,54.0,68.0,49.0,70.0,70.0,70.0,63.0,66.0,67.0,67.0,61.0,73.0,73.0,68.0,72.0,56.0,56.0,43.0,65.0,70.0,75.0,42.0,30.0,32.0,12.0,6.0,10.0,10.0,9.0
2544,150,Adilson,1982-01-01 00:00:00,193.04,194,68.0,68.0,right,medium,medium,46.0,75.0,75.0,51.0,72.0,58.0,45.0,46.0,46.0,57.0,51.0,53.0,56.0,70.0,34.0,74.0,61.0,52.0,90.0,57.0,66.0,28.0,64.0,54.0,42.0,20.0,21.0,24.0,13.0,10.0,13.0,11.0,13.0
2549,151,Adis Jahovic,1987-03-18 00:00:00,190.5,198,70.0,70.0,right,medium,medium,36.0,75.0,74.0,53.0,66.0,64.0,38.0,35.0,43.0,69.0,60.0,63.0,53.0,65.0,38.0,73.0,56.0,60.0,79.0,68.0,70.0,15.0,74.0,44.0,63.0,16.0,25.0,19.0,10.0,14.0,15.0,9.0,8.0
2576,152,Adlene Guedioura,1985-11-12 00:00:00,177.8,179,71.0,74.0,right,medium,high,65.0,63.0,63.0,73.0,63.0,73.0,35.0,55.0,75.0,74.0,69.0,75.0,72.0,59.0,65.0,85.0,74.0,72.0,84.0,78.0,85.0,62.0,62.0,75.0,56.0,58.0,68.0,67.0,12.0,13.0,13.0,11.0,5.0
2592,153,Admir Aganovic,1986-08-25 00:00:00,182.88,176,61.0,66.0,left,medium,low,46.0,63.0,48.0,52.0,56.0,60.0,38.0,48.0,45.0,61.0,67.0,69.0,62.0,62.0,63.0,60.0,62.0,60.0,63.0,58.0,57.0,31.0,68.0,47.0,58.0,36.0,46.0,20.0,13.0,7.0,15.0,14.0,6.0
2598,154,Admir Mehmedi,1991-03-16 00:00:00,182.88,176,77.0,80.0,right,high,medium,68.0,73.0,60.0,75.0,72.0,84.0,73.0,62.0,63.0,79.0,75.0,79.0,81.0,78.0,78.0,82.0,61.0,75.0,73.0,74.0,68.0,42.0,76.0,75.0,69.0,29.0,40.0,36.0,13.0,14.0,8.0,15.0,16.0
2636,155,Adnan Alisic,1984-02-10 00:00:00,180.34,157,61.0,61.0,right,medium,medium,41.0,44.0,49.0,62.0,65.0,64.0,72.0,63.0,61.0,63.0,64.0,65.0,67.0,65.0,68.0,57.0,61.0,66.0,61.0,67.0,63.0,42.0,65.0,62.0,51.0,45.0,47.0,43.0,10.0,11.0,5.0,12.0,7.0
2644,156,Adnan Custovic,1978-04-16 00:00:00,185.42,183,69.0,70.0,right,medium,medium,67.0,73.0,67.0,67.0,73.0,65.0,69.0,72.0,64.0,69.0,61.0,65.0,64.0,67.0,65.0,82.0,62.0,72.0,71.0,74.0,58.0,46.0,74.0,71.0,79.0,36.0,45.0,47.0,15.0,11.0,13.0,11.0,8.0
2651,157,Adnan Januzaj,1995-02-05 00:00:00,182.88,165,75.0,84.0,left,medium,low,72.0,66.0,23.0,75.0,67.0,84.0,70.0,65.0,73.0,81.0,85.0,77.0,84.0,69.0,65.0,58.0,61.0,55.0,56.0,67.0,31.0,21.0,68.0,76.0,60.0,20.0,22.0,22.0,15.0,10.0,11.0,12.0,7.0
2688,158,Adnan Mravac,1982-04-10 00:00:00,193.04,185,68.0,75.0,right,medium,medium,52.0,30.0,66.0,54.0,41.0,45.0,30.0,42.0,48.0,55.0,63.0,63.0,53.0,62.0,70.0,51.0,67.0,69.0,75.0,43.0,73.0,60.0,66.0,51.0,58.0,66.0,70.0,69.0,6.0,23.0,48.0,23.0,23.0
2692,159,Adnane Tighadouini,1992-11-30 00:00:00,177.8,159,74.0,79.0,right,medium,medium,69.0,77.0,50.0,68.0,75.0,83.0,83.0,63.0,57.0,81.0,78.0,75.0,77.0,74.0,77.0,74.0,75.0,72.0,69.0,82.0,56.0,26.0,73.0,68.0,77.0,30.0,37.0,24.0,11.0,6.0,11.0,12.0,8.0
3139,184,Adrian,1987-01-31 00:00:00,187.96,170,78.0,78.0,right,medium,medium,12.0,16.0,15.0,21.0,12.0,15.0,12.0,17.0,32.0,23.0,46.0,44.0,47.0,75.0,48.0,40.0,69.0,38.0,74.0,20.0,38.0,25.0,12.0,32.0,44.0,14.0,19.0,14.0,80.0,75.0,71.0,75.0,86.0
2714,160,Adrian Basta,1988-12-01 00:00:00,180.34,172,65.0,66.0,right,medium,medium,60.0,45.0,50.0,57.0,33.0,52.0,58.0,50.0,56.0,54.0,81.0,77.0,68.0,61.0,60.0,50.0,64.0,72.0,70.0,43.0,68.0,63.0,45.0,29.0,50.0,66.0,64.0,67.0,15.0,10.0,7.0,14.0,16.0
2730,161,Adrian Blad,1991-04-16 00:00:00,165.1,137,62.0,65.0,right,medium,low,62.0,55.0,58.0,50.0,36.0,63.0,54.0,43.0,49.0,61.0,93.0,83.0,91.0,61.0,91.0,63.0,91.0,64.0,34.0,62.0,76.0,70.0,66.0,41.0,54.0,43.0,42.0,41.0,11.0,15.0,11.0,7.0,14.0
2748,162,Adrian Chomiuk,1988-06-23 00:00:00,182.88,179,52.0,60.0,right,norm,ormal,45.0,13.0,54.0,54.0,32.0,42.0,66.0,37.0,34.0,54.0,55.0,62.0,39.0,37.0,56.0,35.0,57.0,60.0,55.0,11.0,60.0,61.0,47.0,33.0,37.0,50.0,47.0,50.0,9.0,5.0,12.0,15.0,5.0
2772,163,Adrian Colunga,1984-11-17 00:00:00,172.72,154,76.0,81.0,right,medium,low,52.0,81.0,64.0,69.0,71.0,84.0,72.0,62.0,45.0,79.0,85.0,82.0,83.0,74.0,67.0,72.0,68.0,66.0,58.0,77.0,53.0,24.0,76.0,69.0,78.0,15.0,15.0,11.0,6.0,5.0,8.0,10.0,9.0
2777,164,Adrian Cristea,1983-11-30 00:00:00,177.8,161,65.0,65.0,right,medium,medium,57.0,66.0,72.0,66.0,66.0,66.0,65.0,79.0,59.0,68.0,66.0,62.0,61.0,57.0,64.0,62.0,54.0,59.0,48.0,68.0,51.0,38.0,63.0,64.0,52.0,46.0,52.0,45.0,5.0,13.0,9.0,6.0,14.0
