id_players,player_name,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,birth_year,age,position,country
91,Adam Bogdan,193.04,198,73.0,73.0,1,1,1,15.0,11.0,11.0,16.0,11.0,11.0,18.0,12.0,12.0,18.0,52.0,56.0,35.0,67.0,41.0,16.0,63.0,33.0,74.0,14.0,20.0,24.0,13.0,38.0,18.0,15.0,11.0,16.0,77.0,71.0,66.0,71.0,78.0,1987,37,GK,Hungary
92,Adam Brown,177.8,141,52.0,65.0,1,1,1,54.0,47.0,35.0,53.0,45.0,58.0,41.0,33.0,49.0,51.0,61.0,69.0,55.0,33.0,72.0,55.0,43.0,53.0,47.0,37.0,30.0,25.0,42.0,51.0,55.0,31.0,25.0,26.0,13.0,13.0,6.0,11.0,14.0,1995,29,LM,Scotland
93,Adam Buksa,190.5,172,62.0,75.0,1,2,1,50.0,64.0,63.0,55.0,59.0,62.0,52.0,44.0,51.0,59.0,67.0,71.0,60.0,52.0,48.0,57.0,70.0,64.0,72.0,46.0,51.0,24.0,65.0,58.0,65.0,21.0,23.0,21.0,7.0,13.0,10.0,6.0,14.0,1996,28,CF,Poland
94,Adam Campbell,170.18,161,62.0,72.0,1,2,1,39.0,63.0,57.0,58.0,56.0,62.0,40.0,37.0,42.0,60.0,81.0,90.0,76.0,61.0,81.0,56.0,81.0,53.0,51.0,54.0,31.0,16.0,60.0,46.0,66.0,20.0,19.0,14.0,15.0,12.0,15.0,8.0,8.0,1995,29,LW,England
95,Adam Collin,190.5,172,66.0,66.0,1,1,1,21.0,18.0,23.0,26.0,22.0,14.0,15.0,23.0,37.0,19.0,33.0,31.0,43.0,65.0,48.0,23.0,55.0,27.0,66.0,19.0,33.0,18.0,13.0,47.0,22.0,13.0,21.0,21.0,69.0,62.0,59.0,64.0,69.0,1984,40,GK,England
96,Adam Cummins,187.96,172,59.0,69.0,1,1,1,46.0,25.0,65.0,53.0,24.0,41.0,25.0,22.0,33.0,57.0,54.0,55.0,54.0,46.0,33.0,55.0,71.0,60.0,71.0,24.0,54.0,54.0,33.0,32.0,22.0,59.0,59.0,56.0,9.0,8.0,6.0,9.0,13.0,1993,31,CB,England
97,Adam Danch,182.88,179,68.0,68.0,1,1,1,53.0,21.0,56.0,52.0,30.0,50.0,30.0,27.0,58.0,56.0,69.0,63.0,70.0,44.0,72.0,55.0,91.0,59.0,74.0,32.0,61.0,81.0,56.0,43.0,43.0,70.0,73.0,70.0,8.0,9.0,5.0,14.0,15.0,1987,37,CB,Poland
98,Adam Deja,185.42,181,62.0,69.0,1,1,2,49.0,39.0,51.0,67.0,43.0,64.0,35.0,40.0,64.0,66.0,69.0,66.0,54.0,63.0,54.0,59.0,62.0,74.0,78.0,40.0,65.0,54.0,53.0,57.0,45.0,52.0,61.0,57.0,11.0,11.0,14.0,14.0,6.0,1993,31,DM,Poland
99,Adam Drury,180.34,161,72.0,71.0,0,1,1,72.0,50.0,70.0,73.0,16.0,67.0,62.0,86.0,73.0,73.0,77.0,75.0,61.0,53.0,77.0,75.0,71.0,85.0,79.0,40.0,80.0,77.0,70.0,76.0,86.0,64.0,67.0,67.0,5.0,13.0,73.0,10.0,12.0,1978,46,LB,England
101,Adam Duda,187.96,170,60.0,65.0,1,1,1,42.0,59.0,65.0,43.0,48.0,57.0,40.0,31.0,29.0,52.0,58.0,57.0,61.0,60.0,58.0,63.0,65.0,58.0,72.0,56.0,70.0,26.0,65.0,46.0,62.0,33.0,33.0,41.0,11.0,13.0,14.0,7.0,6.0,1991,33,RM,Hungary
102,Adam Dzwigala,185.42,176,60.0,68.0,1,1,1,37.0,32.0,67.0,60.0,38.0,44.0,53.0,39.0,58.0,61.0,69.0,68.0,61.0,54.0,64.0,61.0,71.0,76.0,73.0,56.0,57.0,50.0,55.0,52.0,61.0,62.0,64.0,60.0,8.0,6.0,15.0,14.0,13.0,1995,29,CB,Poland
103,Adam Federici,187.96,198,73.0,73.0,1,1,1,19.0,18.0,18.0,28.0,32.0,19.0,27.0,21.0,25.0,27.0,47.0,49.0,50.0,72.0,42.0,17.0,73.0,41.0,72.0,14.0,44.0,22.0,16.0,63.0,41.0,20.0,11.0,18.0,75.0,69.0,82.0,70.0,75.0,1985,39,GK,Australia
104,Adam Fraczczak,182.88,168,68.0,68.0,1,2,1,72.0,55.0,68.0,64.0,57.0,63.0,64.0,63.0,66.0,59.0,77.0,83.0,75.0,64.0,71.0,65.0,80.0,90.0,75.0,62.0,83.0,59.0,68.0,74.0,70.0,62.0,67.0,66.0,15.0,8.0,6.0,10.0,11.0,1987,37,CF,Poland
105,Adam Gyurcso,180.34,132,69.0,73.0,1,2,1,71.0,68.0,58.0,66.0,65.0,70.0,59.0,65.0,59.0,64.0,81.0,78.0,68.0,58.0,80.0,68.0,66.0,67.0,46.0,59.0,54.0,34.0,68.0,77.0,67.0,14.0,17.0,22.0,8.0,8.0,12.0,8.0,10.0,1991,33,LW,Hungary
106,Adam Hammill,177.8,163,73.0,81.0,1,1,1,77.0,63.0,27.0,71.0,64.0,78.0,63.0,71.0,61.0,72.0,81.0,83.0,70.0,64.0,66.0,72.0,57.0,68.0,59.0,74.0,55.0,11.0,60.0,56.0,53.0,14.0,19.0,21.0,6.0,7.0,8.0,6.0,8.0,1988,36,RW,England
107,Adam Henley,177.8,170,67.0,75.0,1,1,1,56.0,34.0,65.0,65.0,33.0,58.0,42.0,38.0,64.0,62.0,67.0,67.0,65.0,65.0,83.0,36.0,62.0,72.0,71.0,28.0,57.0,64.0,50.0,52.0,46.0,67.0,74.0,73.0,11.0,10.0,5.0,14.0,7.0,1994,30,RB,Wales
108,Adam Hlousek,187.96,168,72.0,74.0,0,2,2,76.0,64.0,64.0,72.0,59.0,71.0,75.0,75.0,66.0,72.0,69.0,77.0,68.0,74.0,60.0,72.0,66.0,77.0,68.0,63.0,67.0,68.0,72.0,63.0,60.0,56.0,67.0,66.0,8.0,12.0,12.0,7.0,9.0,1988,36,LB,Czech Republic
109,Adam Johnson,175.26,139,82.0,85.0,0,2,1,83.0,77.0,43.0,77.0,66.0,86.0,76.0,75.0,71.0,84.0,87.0,87.0,84.0,76.0,81.0,77.0,54.0,76.0,64.0,76.0,61.0,47.0,80.0,80.0,65.0,38.0,32.0,33.0,8.0,5.0,13.0,13.0,9.0,1987,37,RW,England
110,Adam King,180.34,165,57.0,69.0,1,1,1,43.0,44.0,48.0,67.0,37.0,56.0,42.0,41.0,62.0,61.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,54.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,1995,29,CM,Scotland
111,Adam Kokoszka,187.96,181,67.0,67.0,1,0,1,35.0,31.0,64.0,47.0,42.0,47.0,37.0,24.0,40.0,49.0,55.0,71.0,68.0,64.0,59.0,67.0,53.0,80.0,80.0,28.0,81.0,73.0,30.0,46.0,44.0,60.0,76.0,60.0,12.0,10.0,11.0,11.0,11.0,1986,38,CB,Poland
112,Adam Lallana,172.72,161,80.0,80.0,1,2,1,74.0,73.0,67.0,83.0,72.0,85.0,77.0,66.0,74.0,82.0,76.0,70.0,83.0,75.0,76.0,68.0,73.0,83.0,67.0,72.0,46.0,61.0,76.0,83.0,70.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,1988,36,AM,England
113,Adam Le Fondre,175.26,161,73.0,76.0,1,2,1,54.0,78.0,63.0,67.0,71.0,63.0,56.0,52.0,52.0,73.0,78.0,77.0,73.0,82.0,81.0,66.0,74.0,68.0,64.0,63.0,49.0,33.0,78.0,68.0,84.0,16.0,20.0,13.0,7.0,6.0,5.0,5.0,15.0,1986,38,CF,England
114,Adam Maher,175.26,143,78.0,86.0,1,2,1,70.0,66.0,45.0,77.0,77.0,83.0,76.0,74.0,74.0,87.0,76.0,74.0,84.0,79.0,85.0,74.0,63.0,76.0,45.0,70.0,59.0,58.0,70.0,80.0,58.0,54.0,55.0,51.0,14.0,6.0,6.0,10.0,7.0,1993,31,CM,Netherlands
115,Adam Marciniak,182.88,181,62.0,64.0,0,2,1,36.0,47.0,59.0,60.0,21.0,33.0,29.0,57.0,56.0,44.0,69.0,63.0,62.0,63.0,62.0,74.0,65.0,71.0,75.0,59.0,69.0,71.0,39.0,39.0,46.0,59.0,70.0,68.0,6.0,9.0,12.0,15.0,10.0,1988,36,CB,Poland
116,Adam Marusic,177.8,179,69.0,73.0,1,2,2,65.0,65.0,57.0,64.0,64.0,73.0,58.0,48.0,63.0,72.0,74.0,82.0,63.0,64.0,67.0,71.0,70.0,75.0,74.0,71.0,67.0,57.0,69.0,66.0,58.0,46.0,52.0,49.0,8.0,9.0,7.0,10.0,10.0,1992,32,RB,Montenegro
117,Adam Masina,187.96,172,73.0,78.0,0,1,1,76.0,26.0,66.0,68.0,27.0,66.0,59.0,35.0,66.0,69.0,75.0,77.0,65.0,72.0,42.0,37.0,58.0,84.0,76.0,31.0,72.0,72.0,50.0,50.0,31.0,68.0,72.0,73.0,14.0,14.0,13.0,7.0,6.0,1994,30,CB,Morocco
118,Adam Matthews,177.8,157,74.0,78.0,1,2,1,73.0,43.0,58.0,71.0,43.0,70.0,73.0,52.0,67.0,71.0,79.0,78.0,76.0,73.0,73.0,69.0,71.0,75.0,72.0,62.0,66.0,73.0,63.0,69.0,50.0,76.0,76.0,76.0,6.0,15.0,12.0,6.0,14.0,1992,32,RB,Wales
119,Adam Matuschyk,180.34,165,72.0,73.0,1,1,1,59.0,57.0,67.0,75.0,65.0,70.0,54.0,57.0,72.0,74.0,67.0,66.0,74.0,72.0,75.0,73.0,73.0,75.0,64.0,76.0,59.0,66.0,64.0,72.0,51.0,68.0,68.0,70.0,9.0,8.0,11.0,15.0,14.0,1989,35,DM,Poland
120,Adam Mojta,177.8,154,66.0,66.0,0,2,1,72.0,53.0,60.0,62.0,48.0,62.0,56.0,37.0,58.0,61.0,72.0,70.0,58.0,70.0,75.0,59.0,69.0,79.0,57.0,52.0,74.0,54.0,58.0,57.0,59.0,67.0,62.0,65.0,10.0,12.0,12.0,14.0,10.0,1986,38,LM,Poland
121,Adam Morgan,177.8,157,64.0,78.0,0,1,1,41.0,67.0,57.0,53.0,58.0,67.0,48.0,42.0,38.0,63.0,78.0,79.0,69.0,59.0,70.0,61.0,58.0,61.0,61.0,58.0,60.0,25.0,65.0,55.0,66.0,25.0,25.0,22.0,10.0,9.0,6.0,14.0,7.0,1994,30,CF,England
122,Adam Nemec,190.5,198,70.0,70.0,0,1,1,43.0,70.0,78.0,54.0,65.0,58.0,49.0,42.0,41.0,65.0,55.0,64.0,40.0,71.0,43.0,77.0,67.0,62.0,86.0,66.0,47.0,33.0,72.0,41.0,55.0,25.0,25.0,25.0,8.0,15.0,7.0,14.0,14.0,1985,39,CF,Slovakia
123,Adam Ounas,172.72,141,69.0,84.0,0,2,1,65.0,68.0,51.0,64.0,61.0,77.0,68.0,62.0,63.0,69.0,80.0,78.0,81.0,64.0,81.0,69.0,53.0,66.0,39.0,66.0,55.0,44.0,60.0,60.0,60.0,44.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0,1996,28,RW,Algeria
124,Adam Pazio,182.88,159,64.0,68.0,1,2,1,65.0,36.0,56.0,64.0,42.0,62.0,59.0,30.0,59.0,61.0,83.0,80.0,58.0,54.0,74.0,66.0,59.0,64.0,57.0,51.0,58.0,52.0,49.0,44.0,44.0,66.0,64.0,65.0,13.0,12.0,11.0,14.0,13.0,1992,32,RB,Poland
125,Adam Pinter,190.5,185,72.0,72.0,1,1,2,43.0,36.0,76.0,68.0,40.0,51.0,35.0,48.0,67.0,61.0,40.0,52.0,35.0,65.0,47.0,74.0,49.0,74.0,90.0,35.0,83.0,76.0,52.0,61.0,52.0,63.0,77.0,59.0,6.0,14.0,13.0,14.0,7.0,1988,36,CB,Hungary
126,Adam Rooney,177.8,172,71.0,71.0,1,2,0,47.0,75.0,72.0,65.0,64.0,67.0,45.0,43.0,49.0,71.0,62.0,66.0,65.0,69.0,67.0,75.0,69.0,74.0,80.0,64.0,61.0,18.0,70.0,55.0,80.0,24.0,23.0,21.0,11.0,11.0,11.0,11.0,9.0,1988,36,CF,Ireland
127,Adam Ryczkowski,177.8,157,56.0,66.0,1,1,1,58.0,58.0,53.0,56.0,37.0,59.0,47.0,30.0,33.0,61.0,73.0,65.0,72.0,51.0,71.0,56.0,59.0,51.0,58.0,54.0,28.0,18.0,45.0,44.0,53.0,25.0,25.0,21.0,7.0,6.0,15.0,8.0,13.0,1997,27,CF,Poland
128,Adam Sarota,182.88,161,68.0,71.0,1,2,2,62.0,54.0,58.0,72.0,56.0,65.0,65.0,66.0,68.0,72.0,66.0,71.0,68.0,68.0,69.0,67.0,72.0,84.0,69.0,59.0,65.0,64.0,63.0,68.0,59.0,55.0,63.0,52.0,13.0,10.0,5.0,9.0,14.0,1988,36,RM,Australia
129,Adam Smith,180.34,179,70.0,74.0,1,2,1,68.0,43.0,56.0,69.0,40.0,68.0,59.0,66.0,60.0,71.0,78.0,74.0,75.0,70.0,69.0,67.0,53.0,72.0,68.0,64.0,62.0,69.0,54.0,58.0,48.0,71.0,70.0,68.0,8.0,9.0,15.0,9.0,6.0,1991,33,RB,England
130,Adam Szalai,193.04,201,77.0,81.0,1,2,1,48.0,78.0,81.0,70.0,66.0,76.0,57.0,41.0,47.0,77.0,66.0,68.0,65.0,80.0,63.0,79.0,67.0,75.0,88.0,60.0,73.0,40.0,82.0,65.0,75.0,26.0,40.0,25.0,13.0,11.0,5.0,15.0,8.0,1987,37,CF,Hungary
131,Adam Taggart,182.88,152,68.0,75.0,1,2,1,57.0,73.0,49.0,68.0,59.0,68.0,64.0,37.0,55.0,74.0,80.0,76.0,81.0,67.0,90.0,68.0,57.0,77.0,61.0,70.0,54.0,44.0,68.0,65.0,59.0,28.0,31.0,30.0,15.0,14.0,11.0,7.0,13.0,1993,31,CF,Australia
132,Adam Vass,180.34,165,68.0,80.0,1,1,1,61.0,45.0,62.0,74.0,47.0,64.0,62.0,61.0,72.0,74.0,68.0,71.0,73.0,63.0,65.0,63.0,70.0,75.0,66.0,61.0,75.0,58.0,58.0,67.0,57.0,50.0,66.0,62.0,8.0,10.0,15.0,9.0,11.0,1988,36,DM,Hungary
133,Adam Waszkiewicz,182.88,174,52.0,59.0,1,1,1,38.0,25.0,51.0,37.0,22.0,35.0,20.0,25.0,34.0,45.0,61.0,62.0,56.0,45.0,61.0,32.0,65.0,58.0,70.0,25.0,55.0,57.0,20.0,27.0,20.0,53.0,57.0,53.0,9.0,12.0,11.0,11.0,5.0,1993,31,RB,Poland
134,Adama Ba,177.8,150,66.0,76.0,1,1,1,66.0,68.0,64.0,67.0,53.0,72.0,49.0,42.0,58.0,68.0,74.0,78.0,71.0,60.0,53.0,59.0,64.0,56.0,54.0,63.0,49.0,22.0,66.0,53.0,70.0,40.0,22.0,24.0,9.0,15.0,14.0,7.0,8.0,1993,31,CB,France
135,Adama Coulibaly,185.42,183,78.0,80.0,1,0,1,44.0,34.0,77.0,62.0,29.0,50.0,47.0,43.0,68.0,68.0,42.0,54.0,63.0,69.0,48.0,57.0,82.0,70.0,90.0,39.0,85.0,83.0,26.0,53.0,35.0,80.0,78.0,72.0,14.0,12.0,6.0,13.0,15.0,1980,44,CB,Mali
136,Adama Francois,193.04,176,67.0,69.0,1,1,1,53.0,35.0,69.0,56.0,45.0,44.0,37.0,38.0,48.0,52.0,48.0,53.0,33.0,61.0,32.0,54.0,56.0,66.0,89.0,40.0,80.0,63.0,30.0,41.0,54.0,65.0,67.0,61.0,8.0,12.0,9.0,6.0,7.0,1989,35,CB,Senegal
137,Adama Soumaoro,187.96,205,68.0,74.0,1,1,1,59.0,31.0,70.0,61.0,35.0,47.0,31.0,36.0,49.0,50.0,47.0,58.0,43.0,58.0,55.0,48.0,63.0,73.0,89.0,34.0,63.0,66.0,24.0,26.0,40.0,68.0,70.0,66.0,6.0,10.0,8.0,16.0,14.0,1992,32,CB,France
138,Adama Traore,170.18,161,75.0,77.0,0,2,1,75.0,52.0,57.0,71.0,59.0,68.0,65.0,34.0,64.0,71.0,90.0,86.0,76.0,71.0,82.0,66.0,84.0,80.0,75.0,65.0,69.0,72.0,65.0,61.0,53.0,74.0,76.0,74.0,11.0,15.0,6.0,11.0,12.0,1990,34,RW,Spain
140,Adamo Coulibaly,187.96,172,73.0,73.0,1,1,0,50.0,77.0,68.0,51.0,71.0,65.0,62.0,68.0,54.0,68.0,73.0,71.0,70.0,80.0,58.0,76.0,73.0,71.0,80.0,72.0,70.0,41.0,75.0,61.0,73.0,30.0,31.0,29.0,5.0,7.0,10.0,15.0,5.0,1981,43,CF,France
141,Adel Taarabt,180.34,172,80.0,82.0,1,2,1,75.0,71.0,41.0,79.0,69.0,88.0,83.0,73.0,73.0,89.0,84.0,80.0,86.0,70.0,74.0,76.0,57.0,68.0,64.0,76.0,57.0,44.0,77.0,78.0,76.0,28.0,29.0,32.0,8.0,7.0,11.0,7.0,13.0,1989,35,CM,Morocco
142,Adem Ljajic,182.88,163,81.0,86.0,1,2,1,75.0,80.0,48.0,78.0,75.0,84.0,80.0,81.0,60.0,85.0,85.0,80.0,85.0,78.0,80.0,78.0,66.0,76.0,64.0,79.0,36.0,39.0,80.0,79.0,66.0,23.0,40.0,40.0,6.0,14.0,7.0,6.0,12.0,1991,33,AM,Serbia
144,Aderlan,177.8,157,67.0,71.0,1,2,1,67.0,46.0,55.0,63.0,46.0,68.0,59.0,69.0,62.0,63.0,79.0,77.0,78.0,63.0,77.0,69.0,72.0,76.0,62.0,70.0,68.0,70.0,56.0,50.0,35.0,63.0,65.0,66.0,12.0,11.0,10.0,13.0,7.0,1990,34,CB,Brazil
143,Aderlan Santos,193.04,183,80.0,81.0,1,1,1,34.0,34.0,84.0,63.0,46.0,55.0,51.0,61.0,47.0,72.0,48.0,65.0,47.0,68.0,30.0,84.0,57.0,63.0,87.0,73.0,82.0,80.0,27.0,34.0,60.0,82.0,86.0,78.0,10.0,13.0,13.0,8.0,12.0,1989,35,CB,Brazil
145,Adil Auassar,187.96,187,66.0,66.0,0,1,2,54.0,46.0,65.0,68.0,33.0,61.0,64.0,64.0,60.0,66.0,55.0,46.0,41.0,66.0,53.0,84.0,62.0,84.0,84.0,72.0,80.0,65.0,58.0,65.0,33.0,63.0,67.0,58.0,12.0,7.0,9.0,11.0,14.0,1986,38,CB,Netherlands
146,Adil Chihi,182.88,172,73.0,77.0,0,1,1,73.0,67.0,60.0,72.0,67.0,77.0,61.0,62.0,64.0,73.0,81.0,83.0,79.0,72.0,75.0,68.0,52.0,67.0,66.0,62.0,70.0,38.0,71.0,65.0,64.0,18.0,23.0,18.0,9.0,14.0,7.0,7.0,5.0,1988,36,RW,Morocco
147,Adil Hermach,182.88,154,71.0,71.0,1,2,1,62.0,53.0,61.0,70.0,54.0,67.0,70.0,64.0,74.0,72.0,68.0,67.0,72.0,71.0,69.0,76.0,79.0,81.0,75.0,73.0,77.0,75.0,63.0,74.0,61.0,60.0,63.0,67.0,8.0,11.0,13.0,10.0,14.0,1986,38,DM,Morocco
148,Adil Rami,190.5,194,84.0,87.0,1,2,1,52.0,47.0,87.0,70.0,63.0,53.0,43.0,61.0,76.0,69.0,53.0,55.0,56.0,78.0,69.0,70.0,71.0,76.0,91.0,52.0,82.0,82.0,28.0,58.0,54.0,84.0,88.0,81.0,9.0,15.0,12.0,6.0,5.0,1985,39,CB,France
149,Adil Ramzi,177.8,163,67.0,67.0,1,1,1,62.0,56.0,50.0,70.0,54.0,68.0,49.0,70.0,70.0,70.0,63.0,66.0,67.0,67.0,61.0,73.0,73.0,68.0,72.0,56.0,56.0,43.0,65.0,70.0,75.0,42.0,30.0,32.0,12.0,6.0,10.0,10.0,9.0,1977,47,LM,Morocco
150,Adilson,193.04,194,68.0,68.0,1,1,1,46.0,75.0,75.0,51.0,72.0,58.0,45.0,46.0,46.0,57.0,51.0,53.0,56.0,70.0,34.0,74.0,61.0,52.0,90.0,57.0,66.0,28.0,64.0,54.0,42.0,20.0,21.0,24.0,13.0,10.0,13.0,11.0,13.0,1982,42,CB,Brazil
151,Adis Jahovic,190.5,198,70.0,70.0,1,1,1,36.0,75.0,74.0,53.0,66.0,64.0,38.0,35.0,43.0,69.0,60.0,63.0,53.0,65.0,38.0,73.0,56.0,60.0,79.0,68.0,70.0,15.0,74.0,44.0,63.0,16.0,25.0,19.0,10.0,14.0,15.0,9.0,8.0,1987,37,CF,North Macedonia
152,Adlene Guedioura,177.8,179,71.0,74.0,1,1,2,65.0,63.0,63.0,73.0,63.0,73.0,35.0,55.0,75.0,74.0,69.0,75.0,72.0,59.0,65.0,85.0,74.0,72.0,84.0,78.0,85.0,62.0,62.0,75.0,56.0,58.0,68.0,67.0,12.0,13.0,13.0,11.0,5.0,1985,39,DM,Algeria
153,Admir Aganovic,182.88,176,61.0,66.0,0,1,0,46.0,63.0,48.0,52.0,56.0,60.0,38.0,48.0,45.0,61.0,67.0,69.0,62.0,62.0,63.0,60.0,62.0,60.0,63.0,58.0,57.0,31.0,68.0,47.0,58.0,36.0,46.0,20.0,13.0,7.0,15.0,14.0,6.0,1986,38,CF,Bosnia-Herzegovina
154,Admir Mehmedi,182.88,176,77.0,80.0,1,2,1,68.0,73.0,60.0,75.0,72.0,84.0,73.0,62.0,63.0,79.0,75.0,79.0,81.0,78.0,78.0,82.0,61.0,75.0,73.0,74.0,68.0,42.0,76.0,75.0,69.0,29.0,40.0,36.0,13.0,14.0,8.0,15.0,16.0,1991,33,SS,Switzerland
155,Adnan Alisic,180.34,157,61.0,61.0,1,1,1,41.0,44.0,49.0,62.0,65.0,64.0,72.0,63.0,61.0,63.0,64.0,65.0,67.0,65.0,68.0,57.0,61.0,66.0,61.0,67.0,63.0,42.0,65.0,62.0,51.0,45.0,47.0,43.0,10.0,11.0,5.0,12.0,7.0,1984,40,CM,Netherlands
156,Adnan Custovic,185.42,183,69.0,70.0,1,1,1,67.0,73.0,67.0,67.0,73.0,65.0,69.0,72.0,64.0,69.0,61.0,65.0,64.0,67.0,65.0,82.0,62.0,72.0,71.0,74.0,58.0,46.0,74.0,71.0,79.0,36.0,45.0,47.0,15.0,11.0,13.0,11.0,8.0,1978,46,RW,Bosnia-Herzegovina
157,Adnan Januzaj,182.88,165,75.0,84.0,0,1,0,72.0,66.0,23.0,75.0,67.0,84.0,70.0,65.0,73.0,81.0,85.0,77.0,84.0,69.0,65.0,58.0,61.0,55.0,56.0,67.0,31.0,21.0,68.0,76.0,60.0,20.0,22.0,22.0,15.0,10.0,11.0,12.0,7.0,1995,29,RW,Belgium
158,Adnan Mravac,193.04,185,68.0,75.0,1,1,1,52.0,30.0,66.0,54.0,41.0,45.0,30.0,42.0,48.0,55.0,63.0,63.0,53.0,62.0,70.0,51.0,67.0,69.0,75.0,43.0,73.0,60.0,66.0,51.0,58.0,66.0,70.0,69.0,6.0,23.0,48.0,23.0,23.0,1982,42,CB,Bosnia-Herzegovina
159,Adnane Tighadouini,177.8,159,74.0,79.0,1,1,1,69.0,77.0,50.0,68.0,75.0,83.0,83.0,63.0,57.0,81.0,78.0,75.0,77.0,74.0,77.0,74.0,75.0,72.0,69.0,82.0,56.0,26.0,73.0,68.0,77.0,30.0,37.0,24.0,11.0,6.0,11.0,12.0,8.0,1992,32,LW,Morocco
184,Adrian,187.96,170,78.0,78.0,1,1,1,12.0,16.0,15.0,21.0,12.0,15.0,12.0,17.0,32.0,23.0,46.0,44.0,47.0,75.0,48.0,40.0,69.0,38.0,74.0,20.0,38.0,25.0,12.0,32.0,44.0,14.0,19.0,14.0,80.0,75.0,71.0,75.0,86.0,1987,37,LB,Brazil
160,Adrian Basta,180.34,172,65.0,66.0,1,1,1,60.0,45.0,50.0,57.0,33.0,52.0,58.0,50.0,56.0,54.0,81.0,77.0,68.0,61.0,60.0,50.0,64.0,72.0,70.0,43.0,68.0,63.0,45.0,29.0,50.0,66.0,64.0,67.0,15.0,10.0,7.0,14.0,16.0,1988,36,RB,Poland
161,Adrian Blad,165.1,137,62.0,65.0,1,1,0,62.0,55.0,58.0,50.0,36.0,63.0,54.0,43.0,49.0,61.0,93.0,83.0,91.0,61.0,91.0,63.0,91.0,64.0,34.0,62.0,76.0,70.0,66.0,41.0,54.0,43.0,42.0,41.0,11.0,15.0,11.0,7.0,14.0,1991,33,AM,Poland
163,Adrian Colunga,172.72,154,76.0,81.0,1,1,0,52.0,81.0,64.0,69.0,71.0,84.0,72.0,62.0,45.0,79.0,85.0,82.0,83.0,74.0,67.0,72.0,68.0,66.0,58.0,77.0,53.0,24.0,76.0,69.0,78.0,15.0,15.0,11.0,6.0,5.0,8.0,10.0,9.0,1984,40,CF,Spain
164,Adrian Cristea,177.8,161,65.0,65.0,1,1,1,57.0,66.0,72.0,66.0,66.0,66.0,65.0,79.0,59.0,68.0,66.0,62.0,61.0,57.0,64.0,62.0,54.0,59.0,48.0,68.0,51.0,38.0,63.0,64.0,52.0,46.0,52.0,45.0,5.0,13.0,9.0,6.0,14.0,1983,41,LW,Romania
165,Adrian Daniel Calello,177.8,181,61.0,61.0,1,1,2,50.0,28.0,45.0,64.0,27.0,59.0,59.0,38.0,59.0,66.0,60.0,51.0,63.0,65.0,66.0,48.0,54.0,74.0,67.0,45.0,59.0,65.0,58.0,56.0,41.0,61.0,63.0,55.0,12.0,15.0,7.0,13.0,9.0,1987,37,DM,Argentina
166,Adrian Embarba,172.72,146,73.0,79.0,1,1,1,73.0,70.0,55.0,73.0,53.0,75.0,60.0,55.0,74.0,72.0,78.0,76.0,73.0,71.0,77.0,67.0,62.0,63.0,52.0,68.0,56.0,52.0,75.0,67.0,56.0,50.0,48.0,52.0,13.0,6.0,6.0,14.0,11.0,1992,32,RW,Spain
167,Adrian Gonzalez,182.88,168,73.0,73.0,0,1,1,70.0,62.0,48.0,78.0,51.0,72.0,81.0,72.0,73.0,81.0,65.0,67.0,68.0,75.0,67.0,58.0,54.0,70.0,64.0,64.0,70.0,70.0,62.0,71.0,71.0,68.0,72.0,69.0,6.0,15.0,12.0,6.0,7.0,1988,36,CM,Spain
168,Adrian Gunino,167.64,141,69.0,78.0,1,1,2,68.0,48.0,58.0,66.0,52.0,68.0,71.0,52.0,68.0,71.0,83.0,82.0,81.0,64.0,65.0,55.0,88.0,75.0,58.0,60.0,63.0,69.0,59.0,62.0,38.0,57.0,61.0,66.0,10.0,12.0,7.0,8.0,11.0,1989,35,RB,Uruguay
169,Adrian Klepczynski,187.96,165,62.0,62.0,1,1,1,56.0,30.0,51.0,45.0,35.0,40.0,59.0,32.0,41.0,42.0,50.0,61.0,73.0,74.0,57.0,62.0,57.0,79.0,64.0,48.0,61.0,56.0,36.0,42.0,36.0,61.0,63.0,75.0,13.0,12.0,8.0,7.0,13.0,1981,43,RB,Poland
170,Adrian Lopez,182.88,161,81.0,84.0,1,2,1,62.0,79.0,73.0,67.0,76.0,89.0,60.0,56.0,53.0,88.0,89.0,83.0,81.0,82.0,69.0,80.0,74.0,73.0,70.0,72.0,64.0,31.0,84.0,69.0,70.0,20.0,18.0,15.0,12.0,13.0,11.0,5.0,14.0,1988,36,CF,Spain
